Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
极柱温度[76],Pole Temp [76],1186,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[77],Pole Temp [77],1187,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[78],Pole Temp [78],1188,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[79],Pole Temp [79],1189,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[80],Pole Temp [80],1190,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[81],Pole Temp [81],1191,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[82],Pole Temp [82],1192,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[83],Pole Temp [83],1193,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[84],Pole Temp [84],1194,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[85],Pole Temp [85],1195,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[86],Pole Temp [86],1196,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[87],Pole Temp [87],1197,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[88],Pole Temp [88],1198,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[89],Pole Temp [89],1199,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[90],Pole Temp [90],1200,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[91],Pole Temp [91],1201,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[92],Pole Temp [92],1202,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[93],Pole Temp [93],1203,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[94],Pole Temp [94],1204,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[95],Pole Temp [95],1205,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[96],Pole Temp [96],1206,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[97],Pole Temp [97],1207,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[98],Pole Temp [98],1208,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[99],Pole Temp [99],1209,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[100],Pole Temp [100],1210,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[101],Pole Temp [101],1211,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[102],Pole Temp [102],1212,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[103],Pole Temp [103],1213,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[104],Pole Temp [104],1214,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[105],Pole Temp [105],1215,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[106],Pole Temp [106],1216,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[107],Pole Temp [107],1217,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[108],Pole Temp [108],1218,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[109],Pole Temp [109],1219,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[110],Pole Temp [110],1220,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[111],Pole Temp [111],1221,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[112],Pole Temp [112],1222,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[113],Pole Temp [113],1223,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[114],Pole Temp [114],1224,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[115],Pole Temp [115],1225,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[116],Pole Temp [116],1226,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[117],Pole Temp [117],1227,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[118],Pole Temp [118],1228,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[119],Pole Temp [119],1229,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[120],Pole Temp [120],1230,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[121],Pole Temp [121],1231,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[122],Pole Temp [122],1232,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[123],Pole Temp [123],1233,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[124],Pole Temp [124],1234,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[125],Pole Temp [125],1235,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[126],Pole Temp [126],1236,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
极柱温度[127],Pole Temp [127],1237,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[0],Pack +/- Connector Temp [0],1238,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[1],Pack +/- Connector Temp [1],1239,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[2],Pack +/- Connector Temp [2],1240,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[3],Pack +/- Connector Temp [3],1241,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[4],Pack +/- Connector Temp [4],1242,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[5],Pack +/- Connector Temp [5],1243,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[6],Pack +/- Connector Temp [6],1244,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[7],Pack +/- Connector Temp [7],1245,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[8],Pack +/- Connector Temp [8],1246,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[9],Pack +/- Connector Temp [9],1247,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[10],Pack +/- Connector Temp [10],1248,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[11],Pack +/- Connector Temp [11],1249,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[12],Pack +/- Connector Temp [12],1250,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[13],Pack +/- Connector Temp [13],1251,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[14],Pack +/- Connector Temp [14],1252,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
Pack正负极连接件温度[15],Pack +/- Connector Temp [15],1253,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温有效性[0],Balancing Board Temp Validity [0],1254,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
均衡板温有效性[1],Balancing Board Temp Validity [1],1255,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
均衡板温有效性[2],Balancing Board Temp Validity [2],1256,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
均衡板温有效性[3],Balancing Board Temp Validity [3],1257,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,flg,0
均衡板温[0],Balancing Board Temp [0],1258,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[1],Balancing Board Temp [1],1259,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[2],Balancing Board Temp [2],1260,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[3],Balancing Board Temp [3],1261,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[4],Balancing Board Temp [4],1262,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[5],Balancing Board Temp [5],1263,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[6],Balancing Board Temp [6],1264,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[7],Balancing Board Temp [7],1265,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[8],Balancing Board Temp [8],1266,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[9],Balancing Board Temp [9],1267,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[10],Balancing Board Temp [10],1268,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[11],Balancing Board Temp [11],1269,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[12],Balancing Board Temp [12],1270,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[13],Balancing Board Temp [13],1271,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[14],Balancing Board Temp [14],1272,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[15],Balancing Board Temp [15],1273,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[16],Balancing Board Temp [16],1274,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[17],Balancing Board Temp [17],1275,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[18],Balancing Board Temp [18],1276,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[19],Balancing Board Temp [19],1277,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[20],Balancing Board Temp [20],1278,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[21],Balancing Board Temp [21],1279,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[22],Balancing Board Temp [22],1280,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[23],Balancing Board Temp [23],1281,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[24],Balancing Board Temp [24],1282,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[25],Balancing Board Temp [25],1283,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[26],Balancing Board Temp [26],1284,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[27],Balancing Board Temp [27],1285,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[28],Balancing Board Temp [28],1286,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[29],Balancing Board Temp [29],1287,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[30],Balancing Board Temp [30],1288,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
均衡板温[31],Balancing Board Temp [31],1289,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯均衡状态[0],Cell Balancing Status [0],1290,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[1],Cell Balancing Status [1],1291,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[2],Cell Balancing Status [2],1292,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[3],Cell Balancing Status [3],1293,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[4],Cell Balancing Status [4],1294,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[5],Cell Balancing Status [5],1295,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[6],Cell Balancing Status [6],1296,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[7],Cell Balancing Status [7],1297,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[8],Cell Balancing Status [8],1298,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[9],Cell Balancing Status [9],1299,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[10],Cell Balancing Status [10],1300,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[11],Cell Balancing Status [11],1301,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[12],Cell Balancing Status [12],1302,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[13],Cell Balancing Status [13],1303,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[14],Cell Balancing Status [14],1304,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[15],Cell Balancing Status [15],1305,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[16],Cell Balancing Status [16],1306,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[17],Cell Balancing Status [17],1307,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[18],Cell Balancing Status [18],1308,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[19],Cell Balancing Status [19],1309,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[20],Cell Balancing Status [20],1310,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[21],Cell Balancing Status [21],1311,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[22],Cell Balancing Status [22],1312,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[23],Cell Balancing Status [23],1313,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[24],Cell Balancing Status [24],1314,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[25],Cell Balancing Status [25],1315,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[26],Cell Balancing Status [26],1316,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[27],Cell Balancing Status [27],1317,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[28],Cell Balancing Status [28],1318,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[29],Cell Balancing Status [29],1319,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[30],Cell Balancing Status [30],1320,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[31],Cell Balancing Status [31],1321,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[32],Cell Balancing Status [32],1322,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[33],Cell Balancing Status [33],1323,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[34],Cell Balancing Status [34],1324,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[35],Cell Balancing Status [35],1325,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[36],Cell Balancing Status [36],1326,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[37],Cell Balancing Status [37],1327,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[38],Cell Balancing Status [38],1328,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[39],Cell Balancing Status [39],1329,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[40],Cell Balancing Status [40],1330,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[41],Cell Balancing Status [41],1331,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[42],Cell Balancing Status [42],1332,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[43],Cell Balancing Status [43],1333,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[44],Cell Balancing Status [44],1334,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[45],Cell Balancing Status [45],1335,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[46],Cell Balancing Status [46],1336,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[47],Cell Balancing Status [47],1337,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[48],Cell Balancing Status [48],1338,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[49],Cell Balancing Status [49],1339,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[50],Cell Balancing Status [50],1340,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯均衡状态[51],Cell Balancing Status [51],1341,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
电芯自放电率[0],Cell Self Discharge Rate [0],1342,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[1],Cell Self Discharge Rate [1],1343,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[2],Cell Self Discharge Rate [2],1344,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[3],Cell Self Discharge Rate [3],1345,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[4],Cell Self Discharge Rate [4],1346,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[5],Cell Self Discharge Rate [5],1347,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[6],Cell Self Discharge Rate [6],1348,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[7],Cell Self Discharge Rate [7],1349,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[8],Cell Self Discharge Rate [8],1350,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[9],Cell Self Discharge Rate [9],1351,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[10],Cell Self Discharge Rate [10],1352,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[11],Cell Self Discharge Rate [11],1353,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[12],Cell Self Discharge Rate [12],1354,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[13],Cell Self Discharge Rate [13],1355,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[14],Cell Self Discharge Rate [14],1356,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[15],Cell Self Discharge Rate [15],1357,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[16],Cell Self Discharge Rate [16],1358,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[17],Cell Self Discharge Rate [17],1359,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[18],Cell Self Discharge Rate [18],1360,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[19],Cell Self Discharge Rate [19],1361,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[20],Cell Self Discharge Rate [20],1362,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[21],Cell Self Discharge Rate [21],1363,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[22],Cell Self Discharge Rate [22],1364,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[23],Cell Self Discharge Rate [23],1365,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[24],Cell Self Discharge Rate [24],1366,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[25],Cell Self Discharge Rate [25],1367,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[26],Cell Self Discharge Rate [26],1368,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[27],Cell Self Discharge Rate [27],1369,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[28],Cell Self Discharge Rate [28],1370,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[29],Cell Self Discharge Rate [29],1371,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[30],Cell Self Discharge Rate [30],1372,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[31],Cell Self Discharge Rate [31],1373,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[32],Cell Self Discharge Rate [32],1374,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[33],Cell Self Discharge Rate [33],1375,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
电芯自放电率[34],Cell Self Discharge Rate [34],1376,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,127.5,0.0,%/month,0
